student_id,lesson_id,minute_index,pause_frequency,navigation_count_video,rewatch_segments,playback_rate_change,idle_duration_video,time_on_content,navigation_count_adaptation,revisit_frequency,idle_duration_adaptation,quiz_response_time,error_rate,predicted_cognitive_load,predicted_score,predicted_label,confidence,created_at
1001,2001,2,0,6,4,0,22,46,0,4,0,28,0.6199999999945562,Very High,5,Very High,0.43,2026-04-19T07:16:55.865554+00:00
1001,2001,2,7,6,5,4,18,38,5,3,16,34,0.62,Very High,5,Very High,0.78,2026-04-19T07:16:56.302645+00:00
1001,2001,2,8,5,0,0,18,41,4,0,0,28,0.5199999999907937,High,4,High,0.45,2026-04-19T07:16:56.343815+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:16:56.710399+00:00
1001,2001,2,0,0,0,0,22,39,0,3,12,28,0.0,High,4,High,0.4,2026-04-19T07:16:56.754156+00:00
1001,2001,2,2,6,5,4,5,38,5,1,16,34,0.62,Very High,5,Very High,0.45,2026-04-19T07:16:57.169206+00:00
1001,2001,2,0,0,4,4,22,46,0,0,0,34,0.619999999994423,High,4,High,0.37,2026-04-19T07:16:57.208254+00:00
1001,2001,2,2,6,5,4,5,38,5,1,16,34,0.62,Very High,5,Very High,0.45,2026-04-19T07:16:57.630922+00:00
1001,2001,2,7,5,4,4,18,41,0,0,12,34,0.5199999999905031,Very High,5,Very High,0.52,2026-04-19T07:16:57.632988+00:00
1001,2001,2,8,5,0,4,18,42,4,0,16,0,0.0,Low,2,Low,0.31,2026-04-19T07:16:58.096910+00:00
1001,2001,2,7,6,4,3,18,38,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:16:58.096393+00:00
1001,2001,2,7,6,4,3,18,38,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:16:58.568013+00:00
1001,2001,2,7,5,4,3,18,46,0,0,12,28,0.5199999999827136,Very High,5,Very High,0.48,2026-04-19T07:16:58.568800+00:00
1001,2001,2,7,6,0,0,0,46,0,3,0,28,0.5199999999999099,High,4,High,0.38,2026-04-19T07:16:59.023638+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:16:59.062761+00:00
1001,2001,2,0,5,4,3,18,40,5,4,12,34,0.619999999984747,Very High,5,Very High,0.56,2026-04-19T07:16:59.451343+00:00
1001,2001,2,2,6,1,0,5,38,1,1,4,11,0.1,Low,2,Low,0.5,2026-04-19T07:16:59.488032+00:00
1001,2001,2,7,0,0,3,18,40,0,0,0,28,0.0,Medium,3,Medium,0.34,2026-04-19T07:16:59.903479+00:00
1001,2001,2,2,6,1,0,5,38,1,1,4,11,0.1,Low,2,Low,0.5,2026-04-19T07:16:59.939211+00:00
1001,2001,2,8,0,4,4,18,38,4,3,16,34,0.6199999999820308,Very High,5,Very High,0.74,2026-04-19T07:17:00.353146+00:00
1001,2001,2,8,5,5,4,22,42,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:00.388820+00:00
1001,2001,2,0,0,0,0,22,46,4,3,12,28,0.5199999999984717,High,4,High,0.54,2026-04-19T07:17:00.794536+00:00
1001,2001,2,8,5,5,4,22,42,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:00.831476+00:00
1001,2001,2,7,5,4,3,18,41,0,0,0,0,0.0,Low,2,Low,0.35,2026-04-19T07:17:01.221351+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:01.258903+00:00
1001,2001,2,8,0,0,0,18,40,4,3,12,28,0.6199999999896749,Very High,5,Very High,0.64,2026-04-19T07:17:01.647831+00:00
1001,2001,2,8,1,5,4,22,46,5,4,16,34,0.62,Very High,5,Very High,0.79,2026-04-19T07:17:01.686650+00:00
1001,2001,2,7,5,0,0,18,46,0,0,12,34,0.5199999999954665,High,4,High,0.47,2026-04-19T07:17:02.084444+00:00
1001,2001,2,8,1,5,4,22,46,5,4,16,34,0.62,Very High,5,Very High,0.79,2026-04-19T07:17:02.121518+00:00
1001,2001,2,7,5,0,3,18,39,4,3,12,34,0.0,High,4,High,0.4,2026-04-19T07:17:02.517044+00:00
1001,2001,2,7,5,5,4,18,42,4,4,12,28,0.62,Very High,5,Very High,0.74,2026-04-19T07:17:02.554417+00:00
1001,2001,2,7,6,4,3,18,41,4,3,0,0,0.5199999999902388,High,4,High,0.3,2026-04-19T07:17:02.981539+00:00
1001,2001,2,7,5,5,4,18,42,4,4,12,28,0.62,Very High,5,Very High,0.74,2026-04-19T07:17:03.019688+00:00
1001,2001,2,0,0,4,0,0,38,4,0,16,28,0.6199999999914302,Very High,5,Very High,0.36,2026-04-19T07:17:03.427912+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:03.468628+00:00
1001,2001,2,2,1,5,4,5,46,1,4,4,11,0.62,Medium,3,Medium,0.39,2026-04-19T07:17:03.878946+00:00
1001,2001,2,0,6,0,0,18,46,4,0,16,0,0.0,Low,2,Low,0.33,2026-04-19T07:17:03.918411+00:00
1001,2001,2,2,1,5,4,5,46,1,4,4,11,0.62,Medium,3,Medium,0.39,2026-04-19T07:17:04.322383+00:00
1001,2001,2,8,0,4,3,0,39,0,3,12,0,0.0,Low,2,Low,0.29,2026-04-19T07:17:04.355123+00:00
1001,2001,2,8,6,4,3,22,38,5,3,16,34,0.52,Very High,5,Very High,0.76,2026-04-19T07:17:04.779362+00:00
1001,2001,2,8,6,5,3,0,39,0,4,16,28,0.0,High,4,High,0.32,2026-04-19T07:17:04.818497+00:00
1001,2001,2,8,6,4,3,22,38,5,3,16,34,0.52,Very High,5,Very High,0.76,2026-04-19T07:17:05.190226+00:00
1001,2001,2,8,0,4,4,18,46,4,0,0,0,0.0,Low,2,Low,0.38,2026-04-19T07:17:05.228172+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:05.622645+00:00
1001,2001,2,8,0,0,4,18,40,4,3,12,34,0.5199999999887859,Very High,5,Very High,0.53,2026-04-19T07:17:05.658663+00:00
1001,2001,2,7,5,4,3,22,40,5,3,12,0,0.5199999999905184,Very High,5,Very High,0.42,2026-04-19T07:17:06.062240+00:00
1001,2001,2,8,6,1,0,22,38,5,1,16,34,0.1,High,4,High,0.37,2026-04-19T07:17:06.065307+00:00
1001,2001,2,7,0,0,0,18,40,5,4,12,34,0.0,High,4,High,0.39,2026-04-19T07:17:06.505552+00:00
1001,2001,2,8,6,1,0,22,38,5,1,16,34,0.1,High,4,High,0.37,2026-04-19T07:17:06.539909+00:00
1001,2001,2,7,0,0,3,18,42,5,4,12,0,0.0,Low,2,Low,0.3,2026-04-19T07:17:06.935237+00:00
1001,2001,2,7,6,4,3,18,38,4,3,16,28,0.52,Very High,5,Very High,0.62,2026-04-19T07:17:06.972569+00:00
1001,2001,2,7,5,5,3,18,41,4,3,0,0,0.0,Low,2,Low,0.42,2026-04-19T07:17:07.361675+00:00
1001,2001,2,7,6,4,3,18,38,4,3,16,28,0.52,Very High,5,Very High,0.62,2026-04-19T07:17:07.401269+00:00
1001,2001,2,7,5,0,0,18,38,0,3,0,0,0.6199999999917734,High,4,High,0.31,2026-04-19T07:17:07.812599+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:07.853573+00:00
1001,2001,2,2,6,1,0,5,38,1,1,16,11,0.1,Medium,3,Medium,0.41,2026-04-19T07:17:08.282203+00:00
1001,2001,2,7,5,4,4,0,40,4,4,0,0,0.0,Low,2,Low,0.48,2026-04-19T07:17:08.321430+00:00
1001,2001,2,2,6,1,0,5,38,1,1,16,11,0.1,Medium,3,Medium,0.41,2026-04-19T07:17:08.730019+00:00
1001,2001,2,8,5,4,0,0,42,4,0,0,0,0.619999999996421,Low,2,Low,0.39,2026-04-19T07:17:08.770767+00:00
1001,2001,2,8,5,5,4,22,42,5,4,12,34,0.62,Very High,5,Very High,0.88,2026-04-19T07:17:09.186500+00:00
1001,2001,2,0,5,4,4,0,46,0,0,12,0,0.5199999999934355,High,4,High,0.27,2026-04-19T07:17:09.224367+00:00
1001,2001,2,0,0,4,3,18,46,5,0,0,28,0.0,Medium,3,Medium,0.45,2026-04-19T07:17:09.638137+00:00
1001,2001,2,8,5,5,4,22,42,5,4,12,34,0.62,Very High,5,Very High,0.88,2026-04-19T07:17:09.644088+00:00
1001,2001,2,0,0,0,3,0,46,5,4,0,0,0.6199999999992921,Low,2,Low,0.42,2026-04-19T07:17:10.065658+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:10.067060+00:00
1001,2001,2,7,0,0,3,0,46,4,4,12,28,0.519999999979653,High,4,High,0.42,2026-04-19T07:17:10.499293+00:00
1001,2001,2,8,1,5,4,22,46,5,4,4,34,0.62,Very High,5,Very High,0.67,2026-04-19T07:17:10.536803+00:00
1001,2001,2,0,6,4,4,0,41,0,0,12,0,0.5199999999933034,High,4,High,0.27,2026-04-19T07:17:10.950463+00:00
1001,2001,2,8,1,5,4,22,46,5,4,4,34,0.62,Very High,5,Very High,0.67,2026-04-19T07:17:10.991152+00:00
1001,2001,2,7,5,0,3,22,46,0,3,16,34,0.6199999999945277,Very High,5,Very High,0.65,2026-04-19T07:17:11.396227+00:00
1001,2001,2,8,5,5,3,18,42,4,3,16,28,0.52,Very High,5,Very High,0.68,2026-04-19T07:17:11.434684+00:00
1001,2001,2,7,5,0,3,0,39,5,3,12,34,0.0,High,4,High,0.32,2026-04-19T07:17:11.847175+00:00
1001,2001,2,8,5,5,3,18,42,4,3,16,28,0.52,Very High,5,Very High,0.68,2026-04-19T07:17:11.848844+00:00
1001,2001,2,0,5,0,0,18,46,5,0,0,28,0.0,Medium,3,Medium,0.45,2026-04-19T07:17:12.271227+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:12.307688+00:00
1001,2001,2,7,6,0,3,0,46,0,4,16,0,0.5199999999989982,High,4,High,0.29,2026-04-19T07:17:12.731425+00:00
1001,2001,2,8,1,5,0,5,46,1,1,16,11,0.1,Medium,3,Medium,0.36,2026-04-19T07:17:12.769414+00:00
1001,2001,2,0,0,0,0,18,46,0,0,12,0,0.0,Low,2,Low,0.32,2026-04-19T07:17:13.176255+00:00
1001,2001,2,8,1,5,0,5,46,1,1,16,11,0.1,Medium,3,Medium,0.36,2026-04-19T07:17:13.215890+00:00
1001,2001,2,0,5,0,3,0,46,5,0,0,34,0.0,Medium,3,Medium,0.34,2026-04-19T07:17:13.629902+00:00
1001,2001,2,7,6,4,4,22,38,5,4,12,34,0.62,Very High,5,Very High,0.82,2026-04-19T07:17:13.668360+00:00
1001,2001,2,8,5,4,3,0,40,0,3,12,0,0.0,Low,2,Low,0.3,2026-04-19T07:17:14.144687+00:00
1001,2001,2,7,6,4,4,22,38,5,4,12,34,0.62,Very High,5,Very High,0.82,2026-04-19T07:17:14.202717+00:00
1001,2001,2,0,5,4,3,18,42,4,3,16,0,0.0,Low,2,Low,0.3,2026-04-19T07:17:14.711981+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:14.785798+00:00
1001,2001,2,2,6,1,4,22,38,5,4,4,34,0.62,Very High,5,Very High,0.46,2026-04-19T07:17:15.665226+00:00
1001,2001,2,0,0,5,0,0,41,5,0,0,0,0.5199999999803279,Low,2,Low,0.45,2026-04-19T07:17:15.710499+00:00
1001,2001,2,2,6,1,4,22,38,5,4,4,34,0.62,Very High,5,Very High,0.46,2026-04-19T07:17:16.666269+00:00
1001,2001,2,7,6,0,0,0,41,0,3,0,0,0.0,Low,2,Low,0.48,2026-04-19T07:17:16.675202+00:00
1001,2001,2,7,6,4,4,18,42,4,3,12,28,0.52,Very High,5,Very High,0.63,2026-04-19T07:17:17.688293+00:00
1001,2001,2,7,6,0,3,0,39,4,3,0,0,0.519999999994371,Low,2,Low,0.36,2026-04-19T07:17:17.687298+00:00
1001,2001,2,0,5,0,0,0,46,0,0,0,28,0.5199999999981552,High,4,High,0.41,2026-04-19T07:17:18.575636+00:00
1001,2001,2,7,6,4,4,18,42,4,3,12,28,0.52,Very High,5,Very High,0.63,2026-04-19T07:17:18.727329+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:19.617090+00:00
1001,2001,2,7,5,4,0,0,46,0,0,12,0,0.5199999999882982,High,4,High,0.28,2026-04-19T07:17:19.657840+00:00
1001,2001,2,0,6,4,0,0,39,5,3,12,28,0.0,High,4,High,0.37,2026-04-19T07:17:20.098910+00:00
1001,2001,2,2,6,1,4,5,46,1,1,4,11,0.1,Medium,3,Medium,0.46,2026-04-19T07:17:20.126625+00:00
1001,2001,2,2,6,1,4,5,46,1,1,4,11,0.1,Medium,3,Medium,0.46,2026-04-19T07:17:20.547362+00:00
1001,2001,2,0,5,0,4,22,46,4,0,0,0,0.5199999999984433,High,4,High,0.31,2026-04-19T07:17:20.582850+00:00
1001,2001,2,8,5,5,3,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:20.974503+00:00
1001,2001,2,7,0,5,3,18,46,5,4,16,0,0.0,Low,2,Low,0.29,2026-04-19T07:17:20.981147+00:00
1001,2001,2,8,5,5,3,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:21.413730+00:00
1001,2001,2,7,5,0,0,18,46,4,4,12,34,0.5199999999765532,Very High,5,Very High,0.52,2026-04-19T07:17:21.446256+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:21.844020+00:00
1001,2001,2,7,5,4,0,0,46,0,4,12,0,0.6199999999965814,Very High,5,Very High,0.33,2026-04-19T07:17:21.883162+00:00
1001,2001,2,8,1,5,0,22,38,5,4,16,34,0.62,Very High,5,Very High,0.79,2026-04-19T07:17:22.291371+00:00
1001,2001,2,7,5,4,0,22,41,0,0,16,34,0.5199999999991607,Very High,5,Very High,0.52,2026-04-19T07:17:22.334361+00:00
1001,2001,2,8,1,5,0,22,38,5,4,16,34,0.62,Very High,5,Very High,0.79,2026-04-19T07:17:22.751769+00:00
1001,2001,2,8,5,5,3,0,46,0,4,0,28,0.5199999999955621,Very High,5,Very High,0.43,2026-04-19T07:17:22.753869+00:00
1001,2001,2,7,6,4,3,0,46,0,3,12,0,0.5199999999922617,Very High,5,Very High,0.29,2026-04-19T07:17:23.214419+00:00
1001,2001,2,7,5,4,3,18,42,4,4,12,34,0.52,Very High,5,Very High,0.62,2026-04-19T07:17:23.214796+00:00
1001,2001,2,7,5,4,3,18,42,4,4,12,34,0.52,Very High,5,Very High,0.62,2026-04-19T07:17:23.650475+00:00
1001,2001,2,0,6,5,0,18,39,0,0,12,34,0.0,High,4,High,0.44,2026-04-19T07:17:23.689421+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:24.091116+00:00
1001,2001,2,7,5,0,0,0,42,0,0,16,0,0.6199999999799423,High,4,High,0.29,2026-04-19T07:17:24.130183+00:00
1001,2001,2,2,1,1,0,5,46,1,4,4,34,0.1,Medium,3,Medium,0.47,2026-04-19T07:17:24.553467+00:00
1001,2001,2,0,0,5,0,0,46,4,0,12,34,0.6199999999989971,High,4,High,0.35,2026-04-19T07:17:24.600757+00:00
1001,2001,2,2,1,1,0,5,46,1,4,4,34,0.1,Medium,3,Medium,0.47,2026-04-19T07:17:25.005498+00:00
1001,2001,2,7,6,0,3,18,42,4,3,0,0,0.0,Low,2,Low,0.41,2026-04-19T07:17:25.045334+00:00
1001,2001,2,8,6,5,4,22,38,5,3,16,28,0.62,Very High,5,Very High,0.85,2026-04-19T07:17:25.459467+00:00
1001,2001,2,0,6,5,3,22,46,4,3,16,34,0.51999999999278,High,4,High,0.49,2026-04-19T07:17:25.498279+00:00
1001,2001,2,0,0,4,0,18,46,4,0,0,0,0.6199999999781647,Medium,3,Medium,0.31,2026-04-19T07:17:25.902801+00:00
1001,2001,2,8,6,5,4,22,38,5,3,16,28,0.62,Very High,5,Very High,0.85,2026-04-19T07:17:25.903085+00:00
1001,2001,2,8,6,5,0,18,41,0,3,16,28,0.619999999996009,Very High,5,Very High,0.73,2026-04-19T07:17:26.387888+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:26.387514+00:00
1001,2001,2,8,6,4,0,22,38,0,0,16,28,0.5199999999929665,Very High,5,Very High,0.56,2026-04-19T07:17:26.816310+00:00
1001,2001,2,8,6,5,4,22,38,5,1,16,11,0.62,Very High,5,Very High,0.52,2026-04-19T07:17:26.822997+00:00
1001,2001,2,7,5,4,4,0,46,4,3,0,34,0.5199999999846321,Very High,5,Very High,0.38,2026-04-19T07:17:27.258202+00:00
1001,2001,2,8,6,5,4,22,38,5,1,16,11,0.62,Very High,5,Very High,0.52,2026-04-19T07:17:27.293716+00:00
1001,2001,2,7,5,4,4,18,42,5,3,12,34,0.62,Very High,5,Very High,0.75,2026-04-19T07:17:27.686804+00:00
1001,2001,2,7,5,4,0,0,40,4,0,12,34,0.0,High,4,High,0.32,2026-04-19T07:17:27.680050+00:00
1001,2001,2,0,0,4,3,0,40,0,4,0,34,0.6199999999875809,High,4,High,0.35,2026-04-19T07:17:28.127129+00:00
1001,2001,2,7,5,4,4,18,42,5,3,12,34,0.62,Very High,5,Very High,0.75,2026-04-19T07:17:28.161715+00:00
1001,2001,2,0,0,0,3,18,40,5,4,12,34,0.0,High,4,High,0.42,2026-04-19T07:17:28.563844+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:28.600269+00:00
1001,2001,2,0,0,0,0,18,38,4,3,12,0,0.5199999999815123,High,4,High,0.37,2026-04-19T07:17:28.984082+00:00
1001,2001,2,2,1,1,4,5,46,5,1,4,34,0.62,High,4,High,0.36,2026-04-19T07:17:28.991634+00:00
1001,2001,2,2,1,1,4,5,46,5,1,4,34,0.62,High,4,High,0.36,2026-04-19T07:17:29.433121+00:00
1001,2001,2,7,6,0,0,22,46,4,0,12,0,0.0,Low,2,Low,0.3,2026-04-19T07:17:29.469888+00:00
1001,2001,2,8,6,5,3,22,38,4,4,16,28,0.52,Very High,5,Very High,0.73,2026-04-19T07:17:29.851374+00:00
1001,2001,2,7,0,0,0,18,38,0,0,16,0,0.0,Low,2,Low,0.3,2026-04-19T07:17:29.888750+00:00
1001,2001,2,8,6,5,3,22,38,4,4,16,28,0.52,Very High,5,Very High,0.73,2026-04-19T07:17:30.267348+00:00
1001,2001,2,7,0,5,3,18,46,4,4,12,0,0.5199999999943826,High,4,High,0.35,2026-04-19T07:17:30.306490+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:30.681217+00:00
1001,2001,2,0,0,0,3,0,40,4,0,12,0,0.6199999999950703,Low,2,Low,0.29,2026-04-19T07:17:30.718119+00:00
1001,2001,2,8,6,5,0,22,38,1,4,16,11,0.1,High,4,High,0.36,2026-04-19T07:17:31.091927+00:00
1001,2001,2,8,5,5,3,22,42,4,0,16,28,0.0,High,4,High,0.38,2026-04-19T07:17:31.130597+00:00
1001,2001,2,8,6,5,0,22,38,1,4,16,11,0.1,High,4,High,0.36,2026-04-19T07:17:31.510969+00:00
1001,2001,2,7,6,0,3,22,46,4,0,16,0,0.5199999999933452,High,4,High,0.36,2026-04-19T07:17:31.517547+00:00
1001,2001,2,7,0,0,0,22,46,5,3,0,28,0.0,Medium,3,Medium,0.35,2026-04-19T07:17:31.939545+00:00
1001,2001,2,8,5,4,3,22,42,4,3,16,28,0.52,Very High,5,Very High,0.7,2026-04-19T07:17:31.975962+00:00
1001,2001,2,7,0,4,4,0,40,4,3,16,0,0.0,Low,2,Low,0.31,2026-04-19T07:17:32.393650+00:00
1001,2001,2,8,5,4,3,22,42,4,3,16,28,0.52,Very High,5,Very High,0.7,2026-04-19T07:17:32.392634+00:00
1001,2001,2,7,5,4,3,18,41,0,4,0,0,0.5199999999976873,High,4,High,0.29,2026-04-19T07:17:32.840157+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:32.876467+00:00
1001,2001,2,8,1,1,0,22,46,1,1,16,11,0.1,Medium,3,Medium,0.37,2026-04-19T07:17:33.291571+00:00
1001,2001,2,0,5,4,0,0,38,4,0,16,28,0.5199999999982491,High,4,High,0.42,2026-04-19T07:17:33.297019+00:00
1001,2001,2,0,0,4,4,0,39,4,0,0,28,0.0,Medium,3,Medium,0.33,2026-04-19T07:17:33.715065+00:00
1001,2001,2,8,1,1,0,22,46,1,1,16,11,0.1,Medium,3,Medium,0.37,2026-04-19T07:17:33.757282+00:00
1001,2001,2,7,5,4,3,0,46,4,4,0,28,0.0,Low,2,Low,0.31,2026-04-19T07:17:34.179032+00:00
1001,2001,2,7,6,5,4,18,38,5,4,12,34,0.62,Very High,5,Very High,0.76,2026-04-19T07:17:34.179626+00:00
1001,2001,2,0,0,0,3,18,41,0,4,12,28,0.0,High,4,High,0.41,2026-04-19T07:17:34.597560+00:00
1001,2001,2,7,6,5,4,18,38,5,4,12,34,0.62,Very High,5,Very High,0.76,2026-04-19T07:17:34.632596+00:00
1001,2001,2,0,0,5,3,18,39,0,0,12,0,0.0,Low,2,Low,0.27,2026-04-19T07:17:35.012512+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:35.053612+00:00
1001,2001,2,0,5,5,4,0,41,5,3,0,28,0.6199999999949793,Very High,5,Very High,0.37,2026-04-19T07:17:35.421017+00:00
1001,2001,2,2,6,5,4,5,38,5,4,4,34,0.62,Very High,5,Very High,0.38,2026-04-19T07:17:35.461940+00:00
1001,2001,2,2,6,5,4,5,38,5,4,4,34,0.62,Very High,5,Very High,0.38,2026-04-19T07:17:35.882121+00:00
1001,2001,2,0,5,4,3,0,46,4,0,0,0,0.619999999975095,Low,2,Low,0.4,2026-04-19T07:17:35.915716+00:00
1001,2001,2,8,6,0,0,18,46,5,4,12,0,0.0,Low,2,Low,0.3,2026-04-19T07:17:36.324672+00:00
1001,2001,2,7,5,5,3,18,42,4,4,12,28,0.52,Very High,5,Very High,0.62,2026-04-19T07:17:36.362416+00:00
1001,2001,2,7,0,4,0,0,42,4,0,16,28,0.5199999999960824,Very High,5,Very High,0.4,2026-04-19T07:17:36.738172+00:00
1001,2001,2,7,5,5,3,18,42,4,4,12,28,0.52,Very High,5,Very High,0.62,2026-04-19T07:17:36.774941+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:37.182261+00:00
1001,2001,2,7,5,0,4,0,46,4,4,0,0,0.619999999991901,Low,2,Low,0.35,2026-04-19T07:17:37.180389+00:00
1001,2001,2,0,5,0,0,18,40,4,3,0,0,0.0,Low,2,Low,0.46,2026-04-19T07:17:37.612933+00:00
1001,2001,2,2,1,5,0,5,46,1,4,4,11,0.1,Medium,3,Medium,0.44,2026-04-19T07:17:37.652827+00:00
1001,2001,2,7,0,0,0,18,39,5,3,12,34,0.6199999999942539,Very High,5,Very High,0.6,2026-04-19T07:17:38.026801+00:00
1001,2001,2,2,1,5,0,5,46,1,4,4,11,0.1,Medium,3,Medium,0.44,2026-04-19T07:17:38.064954+00:00
1001,2001,2,8,6,4,4,22,38,5,3,16,34,0.62,Very High,5,Very High,0.88,2026-04-19T07:17:38.461499+00:00
1001,2001,2,7,5,4,3,0,46,4,0,0,34,0.6199999999954496,Very High,5,Very High,0.39,2026-04-19T07:17:38.478659+00:00
1001,2001,2,8,6,4,4,22,38,5,3,16,34,0.62,Very High,5,Very High,0.88,2026-04-19T07:17:38.874341+00:00
1001,2001,2,0,0,5,3,0,46,4,3,16,0,0.0,Low,2,Low,0.33,2026-04-19T07:17:38.914217+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:39.318207+00:00
1001,2001,2,7,6,4,3,0,46,0,3,16,0,0.0,Low,2,Low,0.3,2026-04-19T07:17:39.359484+00:00
1001,2001,2,0,0,4,4,22,40,4,0,12,0,0.6199999999906587,Very High,5,Very High,0.31,2026-04-19T07:17:39.752645+00:00
1001,2001,2,8,6,1,4,22,38,5,1,16,34,0.62,Very High,5,Very High,0.75,2026-04-19T07:17:39.793654+00:00
1001,2001,2,7,5,4,0,18,42,4,3,0,0,0.5199999999989591,High,4,High,0.29,2026-04-19T07:17:40.204199+00:00
1001,2001,2,8,6,1,4,22,38,5,1,16,34,0.62,Very High,5,Very High,0.75,2026-04-19T07:17:40.240893+00:00
1001,2001,2,7,0,0,0,18,46,0,4,12,34,0.0,High,4,High,0.41,2026-04-19T07:17:40.626851+00:00
1001,2001,2,7,6,4,4,22,42,4,3,12,34,0.52,Very High,5,Very High,0.67,2026-04-19T07:17:40.665173+00:00
1001,2001,2,0,6,0,0,0,41,0,3,12,0,0.0,Low,2,Low,0.35,2026-04-19T07:17:41.041099+00:00
1001,2001,2,7,6,4,4,22,42,4,3,12,34,0.52,Very High,5,Very High,0.67,2026-04-19T07:17:41.081617+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:41.485923+00:00
1001,2001,2,0,5,5,4,18,40,0,3,16,28,0.5199999999850139,High,4,High,0.49,2026-04-19T07:17:41.523715+00:00
1001,2001,2,7,5,0,3,0,40,0,0,12,0,0.5199999999957593,High,4,High,0.29,2026-04-19T07:17:41.912822+00:00
1001,2001,2,2,6,1,4,22,46,1,1,4,34,0.1,Medium,3,Medium,0.46,2026-04-19T07:17:41.916500+00:00
1001,2001,2,7,0,5,0,18,46,0,3,12,34,0.519999999971491,Very High,5,Very High,0.49,2026-04-19T07:17:42.344978+00:00
1001,2001,2,2,6,1,4,22,46,1,1,4,34,0.1,Medium,3,Medium,0.46,2026-04-19T07:17:42.345522+00:00
1001,2001,2,8,5,5,3,18,38,5,4,16,28,0.62,Very High,5,Very High,0.82,2026-04-19T07:17:42.780633+00:00
1001,2001,2,8,5,4,4,22,40,4,0,12,0,0.6199999999990542,Very High,5,Very High,0.47,2026-04-19T07:17:42.818103+00:00
1001,2001,2,8,5,5,3,18,38,5,4,16,28,0.62,Very High,5,Very High,0.82,2026-04-19T07:17:43.203247+00:00
1001,2001,2,7,0,4,4,18,40,5,3,12,28,0.0,High,4,High,0.37,2026-04-19T07:17:43.243694+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:43.642455+00:00
1001,2001,2,0,6,4,4,22,46,4,4,16,0,0.5199999999841296,High,4,High,0.32,2026-04-19T07:17:43.682328+00:00
1001,2001,2,0,0,4,4,18,42,0,3,12,28,0.5199999999832983,High,4,High,0.53,2026-04-19T07:17:44.092276+00:00
1001,2001,2,8,1,5,0,5,38,5,4,16,11,0.62,Very High,5,Very High,0.38,2026-04-19T07:17:44.133467+00:00
1001,2001,2,7,0,5,0,0,40,0,0,12,0,0.5199999999903193,Low,2,Low,0.27,2026-04-19T07:17:44.530496+00:00
1001,2001,2,8,1,5,0,5,38,5,4,16,11,0.62,Very High,5,Very High,0.38,2026-04-19T07:17:44.571152+00:00
